,term,weight
2720,ehast,0.0002631098617296087
2721,eigenfac,8.9659623541992e-05
2722,eigenvalu,6.53332298698849e-05
2723,eight,0.0011108404480714737
2724,eighteen,0.0002024032099246267
2725,eighth,0.0001826427682147498
2726,eighthgrad,0.00028237538107242456
2727,eighti,5.844164238870579e-05
2728,einclus,0.00011561927425960825
2729,eindepend,8.985831677793009e-05
2730,eink,0.0002293150588775237
2731,either,0.0015211925095477495
2732,elabor,0.0010323536907504596
2733,elder,0.0028905738956173767
2734,eldercar,0.00013286853413552044
2735,elearn,0.00834180526949646
2736,elect,0.00021974596480396546
2737,electr,0.0023449716912885134
2738,electrochem,0.00024386333852699103
2739,electrochemistri,0.00011316800149361937
2740,electrolysi,0.00027205749132325766
2741,electrolyt,0.0002698371971077033
2742,electromagnet,0.00013041722501210592
2743,electromyographi,4.502560501231244e-05
2744,electron,0.004274181603650195
2745,electronicba,0.0001314329194341073
2746,electronicgovern,0.00017986550145630874
2747,elektronik,9.63724068068109e-05
2748,element,0.005305275415151692
2749,elementari,0.0027253345498564744
2750,elev,8.85930158248379e-05
2751,eleven,0.0006344737662169758
2752,elicit,0.0003323120383932532
2753,elig,0.00034388337410590637
2754,elimin,0.0005187278023097771
2755,elit,7.73065333851495e-05
2756,ellipt,0.0003687234270326241
2757,elsevi,0.0001430335172290845
2758,elsewh,0.00010565902309417066
2759,elt,0.00028534664305036525
2760,elucid,0.0002859941031789605
2761,elvi,0.00012109482851999479
2762,em,5.384877521461607e-05
2763,email,0.0016793801847215786
2764,emancip,7.56982227008545e-05
2765,emast,0.00029314688635470105
2766,emb,0.0018348785198930905
2767,embark,0.0003984710790622459
2768,embodi,0.00018825482875702368
2769,embrac,0.00043834831519680114
2770,emco,0.00037367087332093596
2771,emerg,0.0058375123119374294
2772,emergingtechnolog,8.488963955546185e-05
2773,emg,4.502560501231244e-05
2774,emir,0.00022654100041254096
2775,emit,0.0002466829360812024
2776,emodu,3.204345558655053e-05
2777,emodul,0.0017865500706226779
2778,emoji,0.0005952761304877749
2779,emoney,0.00012281971494237516
2780,emot,0.0026892600550967906
2781,emoticon,0.00041649531382591086
2782,emotionawar,0.00016000415972581482
2783,emp,0.00010834049350903444
2784,empathi,0.00019283364778294713
2785,empha,0.0008376299075189119
2786,emphasi,0.0006024183855624382
2787,emphat,0.00014651609688606443
2788,empir,0.002516413316475663
2789,employ,0.005996506591027116
2790,empow,0.000735895053453544
2791,empti,0.00011395012616460576
2792,emr,4.381731464617877e-05
2793,emtc,9.38112263990672e-05
2794,emul,8.870993688499708e-05
2795,emv,0.00022244964474605358
2796,en,9.68809565593098e-05
2797,enabl,0.005412650696849
2798,encod,0.00042064660478501064
2799,encompass,0.00034844298066010284
2800,encount,0.0008304782474721959
2801,encourag,0.0030419802878854834
2802,encrypt,0.0023596084697660494
2803,encryptionba,6.612958745806711e-05
2804,encryptiondecrypt,8.85930158248379e-05
2805,encultur,9.253005560864975e-05
2806,encyclopaedia,8.631839709748105e-05
2807,end,0.0029483535951555584
2808,endeavor,0.00010281890050030444
2809,endexperi,0.0001314329194341073
2810,endless,0.00021443871006269835
2811,endofsemest,8.164215177285828e-05
2812,endogen,0.000222688592966647
2813,endor,0.00044833955783174425
2814,endow,8.088317454663865e-05
2815,endto,9.212198141364751e-05
2816,endtoend,0.0004614123477966615
2817,endur,0.00012091631553348906
2818,endus,0.000652955742003851
2819,enemi,8.073734730683417e-05
2820,energet,9.179824411390019e-05
2821,energi,0.004372038392034775
2822,energyconstrain,0.00012068192342365283
2823,energyeffici,0.0003360852486024721
2824,energysav,0.00010067464865478607
2825,enforc,0.0007912683289011294
2826,engag,0.005098269121972729
2827,engagementthi,9.795841007241063e-05
2828,engin,0.004974370864572879
2829,english,0.00615539209520076
2830,englishlanguag,0.00028263456278687985
2831,engulf,0.00012399702736092357
2832,enhanc,0.007839094367032971
2833,enhancetheir,0.00011799832684784876
2834,enigma,9.348381377519321e-05
2835,enjoy,0.0021903336281368048
2836,enjoyableveri,0.00011676337431516185
2837,enlarg,0.0001904059847614487
2838,enlighten,7.379264314713142e-05
2839,enorm,0.00046885495046967843
2840,enough,0.0006976857177052342
2841,enpqel,0.00043681448125330527
2842,enrich,0.0008626088462505832
2843,enrol,0.0015548517927877286
2844,enseign,0.00012917460874574638
2845,enseignantsformateur,3.2293652186436594e-05
2846,ensembl,0.0011103117304410474
2847,enslav,0.00010178486987728175
2848,ensur,0.003055804041614869
2849,entail,0.00039890855977399404
2850,enter,0.000868726909965676
2851,enterpri,0.0011879672393816816
2852,entertain,0.0010090591750545241
2853,enthusiasm,0.0004423862964272673
2854,enthusiast,0.0002629380001174416
2855,entier,3.2293652186436594e-05
2856,entir,0.0012631658587160433
2857,entiti,0.0008489498307841316
2858,entrant,8.257833164609498e-05
2859,entrepreneur,0.000960928214807399
2860,entrepreneuri,0.001396747309272594
2861,entrepreneurship,0.0008322823213740066
2862,entri,0.0004133706285668208
2863,entropi,0.00026539524933457006
2864,enum,0.00033580596081568147
2865,enumeraci,0.00019197196512813188
2866,envelop,0.00040549949882193246
2867,envi,0.00010266258364021026
2868,environ,0.012966830486968632
2869,environmentresultsthi,4.561526085090813e-05
2870,environmentsin,6.515571590519179e-05
2871,environmentsth,9.161753945634017e-05
2872,environmentth,9.161753945634017e-05
2873,environmenttradit,8.290838473216759e-05
2874,environmet,0.00015814929899340909
2875,environn,0.0002610406097715164
2876,envisag,7.187086958239538e-05
2877,eorient,0.00011445733010638243
2878,eparticip,0.00019033569374902917
2879,epidem,0.0002479652555724523
2880,episod,6.106861109613491e-05
2881,epistemolog,0.000151396445401709
2882,epoch,0.00030080257800940073
2883,eportfolio,0.0011750066616163296
2884,epson,0.00013681501004915903
2885,epub3,0.00011451561762812582
2886,equal,0.0014327990074802475
2887,equat,0.0012755873741093148
2888,equilibrium,0.0002308392851702148
2889,equip,0.002454168000407263
2890,equiv,0.00022521296716783296
2891,er,0.00028151912776461
2892,era,0.0028014910321464016
2893,erad,9.360650166825384e-05
2894,eread,0.00028825582774617896
2895,ereadi,8.257833164609498e-05
2896,eresourc,0.00047184772670681865
2897,eretail,0.00022121338117073305
2898,ergonom,0.00031108209099249464
2899,ericsson,0.00017301319153808663
2900,erod,6.683930065230469e-05
2901,erp,0.0004310609182620724
2902,erron,6.740434971989866e-05
2903,error,0.0023948153241370646
2904,errorcorrect,0.00010743746812473069
2905,erubr,0.00038565966937597116
2906,escal,5.646906617341977e-05
2907,escolar,9.727206549355834e-05
2908,eserv,0.0012637422731770318
2909,esienc,0.0004224113406684072
2910,esl,0.001120593832195703
2911,esnth,8.515431229882676e-05
2912,eso,0.00013746648481209546
2913,esocieti,9.956869680077938e-05
2914,esot,7.289580111631787e-05
2915,esp,0.000990535555497178
2916,esp8266,0.0002927718898143386
2917,esp8266ba,8.773803192115558e-05
2918,especi,0.005828337761226099
2919,essay,0.00027599665125147997
2920,essenc,0.00014844656434935164
2921,essenti,0.0036971758458424968
2922,essentialgo,7.722986020590769e-05
2923,establish,0.0027179141125776717
2924,estat,0.00012424132545642248
2925,estf,0.00011870808988537261
2926,estim,0.0019364487391620186
2927,estud,0.0003985006913598832
2928,et,0.00023047403656362744
2929,eta,9.012014625525565e-05
2930,etandem,9.03885594459005e-05
2931,etc,0.002613691540039415
2932,etcetera,8.171404415489045e-05
2933,etcmm,0.0001102095622724051
2934,etherapi,0.0002506081969016691
2935,ethereum,5.1228382783284966e-05
2936,ethernet,9.924129602719575e-05
2937,ethic,0.0012605694632357362
2938,ethnic,0.0006062035096820447
2939,ethnomathemat,8.501073113657447e-05
2940,ethnomathematicsba,0.00017002146227314895
2941,etioe16,0.0003163893168305409
2942,etiquett,0.00017661204009124704
2943,etrain,0.0002912096541688702
2944,etsi,0.00011561927425960825
2945,eu,7.935863828393913e-05
2946,euniv,8.403783518735251e-05
2947,euro,7.526418183769886e-05
2948,europ,0.0004315780927596212
2949,europa,0.00010082233942219298
2950,european,0.0008281870946776628
2951,eurostat,0.00018516548197245809
2952,ev,6.133763162228488e-05
2953,evacu,0.00040964652919247305
2954,evalu,0.013165102078129268
2955,evaluation1,9.361053980561014e-05
2956,evaluationmoreov,0.00010161950316950855
2957,even,0.0027828325928879846
2958,event,0.0027530305833145118
2959,eventba,9.120268604360287e-05
2960,eventu,0.0006179253724269876
2961,ever,0.0004441838708162877
2962,evergrow,7.359631673501276e-05
2963,everi,0.002302440775589391
2964,everincrea,0.0004202257325733791
2965,evernot,0.00025793780462080994
2966,everpr,9.062193538943287e-05
2967,every,9.597189204644955e-05
2968,everybodi,8.088317454663865e-05
2969,everyday,0.0010783099289102941
2970,everydimen,4.758392343725729e-05
2971,everydimensioneveri,4.758392343725729e-05
2972,everyon,0.0007666109635358826
2973,everyoneeven,7.722986020590769e-05
2974,everyth,0.0008437419683535784
2975,everywh,0.0009893150434038811
2976,evetea,7.043269391577573e-05
2977,evid,0.0015182644042016325
2978,evidenc,0.00036052870520857756
2979,evidenceba,0.00011988161496479095
2980,eview,9.258274098622904e-05
2981,evokeposit,8.588446582888655e-05
2982,evolut,0.0017825066968615664
2983,evolutionari,7.92001066213136e-05
2984,evolv,0.0010947591015315144
2985,ewallet,0.00020052312762141756
2986,eword,0.00010003427787137807
2987,eworksheet,0.0003569014388586208
2988,ex,0.00017156956966007242
2989,exacerb,0.00015094255068784297
2990,exact,0.0004180583746084479
2991,exactrang,0.00011209658202002925
2992,exagg,0.00014894150338990526
2993,exam,0.001940171123377478
2994,examin,0.005628657310241357
2995,examinationcentr,0.00013594900443347324
2996,exampl,0.0028295620243513875
2997,exanim,7.722986020590769e-05
2998,excav,8.05329011168938e-05
2999,exceed,0.0005119599800031266
3000,excel,0.0016025457781141368
3001,except,0.000240668500811096
3002,excess,0.0004412037407892143
3003,exchang,0.002046937792043565
3004,excit,0.0008774334345253839
3005,exclud,0.00023229456093272464
3006,exclus,0.0003714428683757803
3007,excrement,9.2218639010905e-05
3008,execut,0.0014865241510260033
3009,exemplari,0.00011662471989727707
3010,exerci,0.0019914533287233626
3011,exexcel,7.983828583399935e-05
3012,exhaust,0.00020250346578433887
3013,exhibit,0.0006817644478155027
3014,exif,7.749423628408308e-05
3015,exist,0.005679181176267374
3016,exit,0.00020901475141457974
3017,exogen,0.000222688592966647
3018,expan,0.0011991484154465042
3019,expand,0.0015069827907384847
3020,expect,0.004712013106525793
3021,expen,0.000640439241138185
3022,expenditur,0.00016462099890163378
3023,experi,0.015021375989637101
3024,experienc,0.001584416161747705
3025,experiencemobil,4.6303664313574575e-05
3026,experienti,0.0009462748835769629
3027,experim,0.0001424816002761331
3028,experiment,0.0003163893168305409
3029,expert,0.006712665863088139
3030,expertba,7.090544809310491e-05
3031,experti,0.0005177085199336887
3032,expertsalongsid,8.488963955546185e-05
3033,explain,0.002400577708372212
3034,explan,0.0009605749214361312
3035,explanatori,0.00034643749386431625
3036,explic,0.00012179204181241716
3037,explicit,0.000734512654241021
3038,explo,0.0002710327590970038
3039,exploit,0.0018809188785972202
3040,explor,0.005499701252289522
3041,exploratori,0.0011932476778833043
3042,expo,0.001416563546633858
3043,expon,8.630300308091027e-05
3044,exponenti,0.0006042652048254169
3045,export,7.147508511872063e-05
3046,exposur,0.0005436468228431407
3047,express,0.0014706621302679902
3048,expérienc,3.2293652186436594e-05
3049,extant,8.257833164609498e-05
3050,exten,0.0021155986840837335
3051,extend,0.002239613155112836
3052,extent,0.00117339889805459
3053,extern,0.0009186942668541083
3054,extra,0.00039372634576139885
3055,extract,0.0028733956850803656
3056,extracurricular,0.00015264619017204097
3057,extraordinari,7.312525746680549e-05
3058,extraordinarili,0.00010283850680172218
3059,extrem,0.0014626972183176073
3060,extrin,0.0002959926209686819
3061,eye,0.0005126408424829851
3062,eyecatch,0.0001307347507286626
3063,eyeglass,7.409447099982734e-05
3064,eyestrain,9.179824411390019e-05
3065,ez,0.00012482662303999994
3066,eï,6.771218350998625e-05
3067,f163474344,7.577467785668407e-05
3068,fa,7.321121346993558e-05
3069,face,0.005635763113008659
3070,facean,6.139854692746966e-05
3071,facebook,0.002485101778125222
3072,facet,0.00015424171204395792
3073,facetofac,0.0021319894982504205
3074,facial,0.0006936891880387044
3075,facil,0.0018834677815532208
3076,facilit,0.005000812240130476
3077,facp,0.0001234809699956892
3078,fact,0.0022054733564249164
3079,facto,9.491008016574821e-05
3080,factor,0.009642377899561752
3081,factori,0.0005152307290306246
3082,faculti,0.002527112110219825
3083,fade,0.0004742796451475198
3084,fail,0.00043524692467156444
3085,failsaf,6.0890533820317514e-05
3086,failur,0.0010728156165936904
3087,failureto,9.727206549355834e-05
3088,fair,0.0010276896866768931
3089,faisal,0.00013333885294942267
3090,fake,0.00027062032111321724
3091,fal,0.00042445928846088026
3092,fall,0.0005373790859009071
3093,fallen,0.00010173469174854728
3094,falsif,8.369911085189095e-05
3095,famili,0.001337713979391625
3096,familiar,0.0007348602573803779
3097,familiari,9.329518360775535e-05
3098,famous,0.00048823128968886046
3099,fan,8.340421190403587e-05
3100,fanet,0.00038875686511597157
3101,fantasi,9.87072308217303e-05
3102,far,0.0016446838553777078
3103,farima,8.515431229882676e-05
3104,farm,0.001295009368673322
3105,farmer,0.0009021246318510206
3106,fashion,0.0011413223468603071
3107,fast,0.0012865114697317899
3108,faster,0.0014023313548210804
3109,fastest,0.00016004403365687406
3110,fastestgrow,6.663013156750634e-05
3111,fastpac,0.00012857663190637825
3112,fatal,0.00026800914784597785
3113,fatigu,0.00012472367686204583
3114,fault,7.362960395341748e-05
3115,favor,0.0016282406604096332
3116,favorit,0.00019361177841708296
3117,favour,0.00010580027437237059
3118,favourit,0.0001096381882129122
3119,fc,0.0006738395737517904
3120,fcm,0.00015265333874994467
3121,fd,6.812710347668179e-05
3122,fdd,0.0001340083035890405
3123,fdf,0.00011057013339745971
3124,fdmie,0.00012312552751917672
3125,fear,0.00020229536907502782
3126,feasibl,0.0035189046910431947
3127,featur,0.008361431171158958
3128,featuresth,8.488963955546185e-05
3129,februari,5.3467294699223474e-05
3130,fec,0.00010300915071358204
3131,fed,9.853097088661114e-05
3132,feder,0.000574863699099943
3133,fedex,6.625577223006639e-05
3134,feed,0.00011620636947973815
3135,feedback,0.0037866968166705805
3136,feel,0.0015431084603886815
3137,felder,8.834066610680933e-05
3138,feldersilverman,8.04890761348579e-05
3139,fell,0.0001533730172786876
3140,fellow,0.00012570519464083493
3141,felt,0.0006339248495934499
3142,femal,0.002340359935958429
3143,fermetur,3.2293652186436594e-05
3144,fertil,7.935863828393913e-05
3145,fetch,5.324607843648474e-05
3146,fewer,0.00042263495599436133
3147,fez,0.00011870808988537261
3148,fhss,0.00013480869943979733
3149,fib,5.982719700117097e-05
3150,fibonacci,0.000366250828212173
3151,fidel,0.00021932562177960527
3152,field,0.008727248207373613
3153,fieldba,0.0006248756860169106
3154,fieldtrip,0.0001705740926934928
3155,fifteen,0.0006007611633693733
3156,fifth,0.0004183456416362074
3157,fifthgen,8.231049945081689e-05
3158,fifthgrad,0.00022996452263496686
3159,fifti,0.0004417030169175932
3160,fiftyf,9.807445256260829e-05
3161,fiftythr,7.998566757997005e-05
3162,fiftytwo,0.00022993039825263426
3163,fight,0.00012310965843389214
3164,figur,0.00027795352606893787
3165,figure4,8.073734730683417e-05
3166,file,0.001454827498746862
3167,filipino,9.733690532671364e-05
3168,fill,0.0008477322938955536
3169,fillmeapp,0.0001307347507286626
3170,film,0.000338005602501643
3171,filmtrust,6.522624027194313e-05
3172,filter,0.0014692173908063045
3173,fim,0.0002046353577871621
3174,final,0.00449682722607887
3175,finalyear,0.0001139839074888796
3176,financ,0.001675651284245921
3177,find,0.011647239040793497
3178,findabl,9.260732862714915e-05
3179,findingsinnov,6.136541764007626e-05
3180,fine,0.0001881692520458577
3181,finest,0.00015202691091865852
3182,finetun,0.0001766003245529478
3183,finger,0.0011200251457972228
3184,fingerprint,0.0006789752186244292
3185,fingertip,0.00013594900443347324
3186,finish,0.000757059839632131
3187,finit,0.00015250182449077858
3188,finitelength,7.362960395341748e-05
3189,finland,0.0001108144184023902
3190,firat,7.794553126989998e-05
3191,fire,0.0005056279318462584
3192,fireba,0.0002193551520238768
3193,firefox,6.944821716071494e-05
3194,firew,0.00014863311898372767
